,    ,Disease,Question,Remedy
8627,8625,,,
8628,8626,,,
8629,8627,,,
8630,8628,,,
8631,8629,,,
8632,8630,,,
8633,8631,,,
8634,8632,,,
8635,8633,,,
8636,8634,,,
8637,8635,,,
8638,8636,,,
8639,8637,,,
8640,8638,,,
8641,8639,,,
8642,8640,,,
8643,8641,,,
8644,8642,,,
8645,8643,,,
8646,8644,,,
8647,8645,,,
8648,8646,,,
8649,8647,,,
8650,8648,,,
8651,8649,,,
8652,8650,,,
8653,8651,,,
8654,8652,,,
8655,8653,,,
8656,8654,,,
8657,8655,,,
8658,8656,,,
8659,8657,,,
8660,8658,,,
8661,8659,,,
8662,8660,,,
8663,8661,,,
8664,8662,,,
8665,8663,,,
8666,8664,,,
8667,8665,,,
8668,8666,,,
8669,8667,,,
8670,8668,,,
8671,8669,,,
8672,8670,,,
8673,8671,,,
8674,8672,,,
8675,8673,,,
8676,8674,,,
8677,8675,,,
8678,8676,,,
8679,8677,,,
8680,8678,,,
8681,8679,,,
8682,8680,,,
8683,8681,,,
8684,8682,,,
8685,8683,,,
8686,8684,,,
8687,8685,,,
8688,8686,,,
8689,8687,,,
8690,8688,,,
8691,8689,,,
8692,8690,,,
8693,8691,,,
8694,8692,,,
8695,8693,,,
8696,8694,,,
8697,8695,,,
8698,8696,,,
8699,8697,,,
8700,8698,,,
8701,8699,,,
8702,8700,,,
8703,8701,,,
8704,8702,,,
8705,8703,,,
8706,8704,,,
8707,8705,,,
8708,8706,,,
8709,8707,,,
8710,8708,,,
8711,8709,,,
8712,8710,,,
8713,8711,,,
8714,8712,,,
8715,8713,,,
8716,8714,,,
8717,8715,,,
8718,8716,,,
8719,8717,,,
8720,8718,,,
8721,8719,,,
8722,8720,,,
8723,8721,,,
8724,8722,,,
8725,8723,,,
8726,8724,,,
8727,8725,,,
8728,8726,,,
8729,8727,,,
8730,8728,,,
8731,8729,,,
8732,8730,,,
8733,8731,,,
8734,8732,,,
8735,8733,,,
8736,8734,,,
8737,8735,,,
8738,8736,,,
8739,8737,,,
8740,8738,,,
8741,8739,,,
8742,8740,,,
8743,8741,,,
8744,8742,,,
8745,8743,,,
8746,8744,,,
8747,8745,,,
8748,8746,,,
8749,8747,,,
8750,8748,,,
8751,8749,,,
8752,8750,,,
8753,8751,,,
8754,8752,,,
8755,8753,,,
8756,8754,,,
8757,8755,,,
8758,8756,,,
8759,8757,,,
8760,8758,,,
8761,8759,,,
8762,8760,,,
8763,8761,,,
8764,8762,,,
8765,8763,,,
8766,8764,,,
8767,8765,,,
8768,8766,,,
8769,8767,,,
8770,8768,,,
8771,8769,,,
8772,8770,,,
8773,8771,,,
8774,8772,,,
8775,8773,,,
8776,8774,,,
8777,8775,,,
8778,8776,,,
8779,8777,,,
8780,8778,,,
8781,8779,,,
8782,8780,,,
8783,8781,,,
8784,8782,,,
8785,8783,,,
8786,8784,,,
8787,8785,,,
8788,8786,,,
8789,8787,,,
8790,8788,,,
8791,8789,,,
8792,8790,,,
8793,8791,,,
8794,8792,,,
8795,8793,,,
8796,8794,,,
8797,8795,,,
8798,8796,,,
8799,8797,,,
8800,8798,,,
8801,8799,,,
8802,8800,,,
8803,8801,,,
8804,8802,,,
8805,8803,,,
8806,8804,,,
8807,8805,,,
8808,8806,,,
8809,8807,,,
8810,8808,,,
8811,8809,,,
8812,8810,,,
8813,8811,,,
8814,8812,,,
8815,8813,,,
8816,8814,,,
8817,8815,,,
8818,8816,,,
8819,8817,,,
8820,8818,,,
8821,8819,,,
8822,8820,,,
8823,8821,,,
8824,8822,,,
8825,8823,,,
8826,8824,,,
8827,8825,,,
8828,8826,,,
8829,8827,,,
8830,8828,,,
8831,8829,,,
8832,8830,,,
8833,8831,,,
8834,8832,,,
8835,8833,,,
8836,8834,,,
8837,8835,,,
8838,8836,,,
8839,8837,,,
8840,8838,,,
8841,8839,,,
8842,8840,,,
8843,8841,,,
8844,8842,,,
8845,8843,,,
8846,8844,,,
8847,8845,,,
8848,8846,,,
8849,8847,,,
8850,8848,,,
8851,8849,,,
8852,8850,,,
8853,8851,,,
8854,8852,,,
8855,8853,,,
8856,8854,,,
8857,8855,,,
8858,8856,,,
8859,8857,,,
8860,8858,,,
8861,8859,,,
8862,8860,,,
8863,8861,,,
8864,8862,,,
8865,8863,,,
8866,8864,,,
8867,8865,,,
8868,8866,,,
8869,8867,,,
8870,8868,,,
8871,8869,,,
8872,8870,,,
8873,8871,,,
8874,8872,,,
8875,8873,,,
8876,8874,,,
8877,8875,,,
8878,8876,,,
8879,8877,,,
8880,8878,,,
8881,8879,,,
8882,8880,,,
8883,8881,,,
8884,8882,,,
8885,8883,,,
8886,8884,,,
8887,8885,,,
8888,8886,,,
8889,8887,,,
8890,8888,,,
8891,8889,,,
8892,8890,,,
8893,8891,,,
8894,8892,,,
8895,8893,,,
8896,8894,,,
8897,8895,,,
8898,8896,,,
8899,8897,,,
8900,8898,,,
8901,8899,,,
8902,8900,,,
8903,8901,,,
8904,8902,,,
8905,8903,,,
8906,8904,,,
8907,8905,,,
8908,8906,,,
8909,8907,,,
8910,8908,,,
8911,8909,,,
8912,8910,,,
8913,8911,,,
8914,8912,,,
8915,8913,,,
8916,8914,,,
8917,8915,,,
8918,8916,,,
8919,8917,,,
8920,8918,,,
8921,8919,,,
8922,8920,,,
8923,8921,,,
8924,8922,,,
8925,8923,,,
8926,8924,,,
8927,8925,,,
8928,8926,,,
8929,8927,,,
8930,8928,,,
8931,8929,,,
8932,8930,,,
8933,8931,,,
8934,8932,,,
8935,8933,,,
8936,8934,,,
8937,8935,,,
8938,8936,,,
8939,8937,,,
8940,8938,,,
8941,8939,,,
8942,8940,,,
8943,8941,,,
8944,8942,,,
8945,8943,,,
8946,8944,,,
8947,8945,,,
8948,8946,,,
8949,8947,,,
8950,8948,,,
8951,8949,,,
8952,8950,,,
8953,8951,,,
8954,8952,,,
8955,8953,,,
8956,8954,,,
8957,8955,,,
8958,8956,,,
8959,8957,,,
8960,8958,,,
8961,8959,,,
8962,8960,,,
8963,8961,,,
8964,8962,,,
8965,8963,,,
8966,8964,,,
8967,8965,,,
8968,8966,,,
8969,8967,,,
8970,8968,,,
8971,8969,,,
8972,8970,,,
8973,8971,,,
8974,8972,,,
8975,8973,,,
8976,8974,,,
8977,8975,,,
8978,8976,,,
8979,8977,,,
8980,8978,,,
8981,8979,,,
8982,8980,,,
8983,8981,,,
8984,8982,,,
8985,8983,,,
8986,8984,,,
8987,8985,,,
8988,8986,,,
8989,8987,,,
8990,8988,,,
8991,8989,,,
8992,8990,,,
8993,8991,,,
8994,8992,,,
8995,8993,,,
8996,8994,,,
8997,8995,,,
8998,8996,,,
8999,8997,,,
9000,8998,,,
9001,8999,,,
9002,9000,,,
9003,9001,,,
9004,9002,,,
9005,9003,,,
9006,9004,,,
9007,9005,,,
9008,9006,,,
9009,9007,,,
9010,9008,,,
9011,9009,,,
9012,9010,,,
9013,9011,,,
9014,9012,,,
9015,9013,,,
9016,9014,,,
9017,9015,,,
9018,9016,,,
9019,9017,,,
9020,9018,,,
9021,9019,,,
9022,9020,,,
9023,9021,,,
9024,9022,,,
9025,9023,,,
9026,9024,,,
9027,9025,,,
9028,9026,,,
9029,9027,,,
9030,9028,,,
9031,9029,,,
9032,9030,,,
9033,9031,,,
9034,9032,,,
9035,9033,,,
9036,9034,,,
9037,9035,,,
9038,9036,,,
9039,9037,,,
9040,9038,,,
9041,9039,,,
9042,9040,,,
9043,9041,,,
9044,9042,,,
9045,9043,,,
9046,9044,,,
9047,9045,,,
9048,9046,,,
9049,9047,,,
9050,9048,,,
9051,9049,,,
9052,9050,,,
9053,9051,,,
9054,9052,,,
9055,9053,,,
9056,9054,,,
9057,9055,,,
9058,9056,,,
9059,9057,,,
9060,9058,,,
9061,9059,,,
9062,9060,,,
9063,9061,,,
9064,9062,,,
9065,9063,,,
9066,9064,,,
9067,9065,,,
9068,9066,,,
9069,9067,,,
9070,9068,,,
9071,9069,,,
9072,9070,,,
9073,9071,,,
9074,9072,,,
9075,9073,,,
9076,9074,,,
9077,9075,,,
9078,9076,,,
9079,9077,,,
9080,9078,,,
9081,9079,,,
9082,9080,,,
9083,9081,,,
9084,9082,,,
9085,9083,,,
9086,9084,,,
9087,9085,,,
9088,9086,,,
9089,9087,,,
9090,9088,,,
9091,9089,,,
9092,9090,,,
9093,9091,,,
9094,9092,,,
9095,9093,,,
9096,9094,,,
9097,9095,,,
9098,9096,,,
9099,9097,,,
9100,9098,,,
9101,9099,,,
9102,9100,,,
9103,9101,,,
9104,9102,,,
9105,9103,,,
9106,9104,,,
9107,9105,,,
9108,9106,,,
9109,9107,,,
9110,9108,,,
9111,9109,,,
9112,9110,,,
9113,9111,,,
9114,9112,,,
9115,9113,,,
9116,9114,,,
9117,9115,,,
9118,9116,,,
9119,9117,,,
9120,9118,,,
9121,9119,,,
9122,9120,,,
9123,9121,,,
9124,9122,,,
9125,9123,,,
9126,9124,,,
9127,9125,,,
9128,9126,,,
9129,9127,,,
9130,9128,,,
9131,9129,,,
9132,9130,,,
9133,9131,,,
9134,9132,,,
9135,9133,,,
9136,9134,,,
9137,9135,,,
9138,9136,,,
9139,9137,,,
9140,9138,,,
9141,9139,,,
9142,9140,,,
9143,9141,,,
9144,9142,,,
9145,9143,,,
9146,9144,,,
9147,9145,,,
9148,9146,,,
9149,9147,,,
9150,9148,,,
9151,9149,,,
9152,9150,,,
9153,9151,,,
9154,9152,,,
9155,9153,,,
9156,9154,,,
9157,9155,,,
9158,9156,,,
9159,9157,,,
9160,9158,,,
9161,9159,,,
9162,9160,,,
9163,9161,,,
9164,9162,,,
9165,9163,,,
9166,9164,,,
9167,9165,,,
9168,9166,,,
9169,9167,,,
9170,9168,,,
9171,9169,,,
9172,9170,,,
9173,9171,,,
9174,9172,,,
9175,9173,,,
9176,9174,,,
9177,9175,,,
9178,9176,,,
9179,9177,,,
9180,9178,,,
9181,9179,,,
9182,9180,,,
9183,9181,,,
9184,9182,,,
9185,9183,,,
9186,9184,,,
9187,9185,,,
9188,9186,,,
9189,9187,,,
9190,9188,,,
9191,9189,,,
9192,9190,,,
9193,9191,,,
9194,9192,,,
9195,9193,,,
9196,9194,,,
9197,9195,,,
9198,9196,,,
9199,9197,,,
9200,9198,,,
9201,9199,,,
9202,9200,,,
9203,9201,,,
9204,9202,,,
9205,9203,,,
9206,9204,,,
9207,9205,,,
9208,9206,,,
9209,9207,,,
9210,9208,,,
9211,9209,,,
9212,9210,,,
9213,9211,,,
9214,9212,,,
9215,9213,,,
9216,9214,,,
9217,9215,,,
9218,9216,,,
9219,9217,,,
9220,9218,,,
9221,9219,,,
9222,9220,,,
9223,9221,,,
9224,9222,,,
9225,9223,,,
9226,9224,,,
9227,9225,,,
9228,9226,,,
9229,9227,,,
9230,9228,,,
9231,9229,,,
9232,9230,,,
9233,9231,,,
9234,9232,,,
9235,9233,,,
9236,9234,,,
9237,9235,,,
9238,9236,,,
9239,9237,,,
9240,9238,,,
9241,9239,,,
9242,9240,,,
9243,9241,,,
9244,9242,,,
9245,9243,,,
9246,9244,,,
9247,9245,,,
9248,9246,,,
9249,9247,,,
9250,9248,,,
9251,9249,,,
9252,9250,,,
9253,9251,,,
9254,9252,,,
9255,9253,,,
9256,9254,,,
9257,9255,,,
9258,9256,,,
9259,9257,,,
9260,9258,,,
9261,9259,,,
9262,9260,,,
9263,9261,,,
9264,9262,,,
9265,9263,,,
9266,9264,,,
9267,9265,,,
9268,9266,,,
9269,9267,,,
9270,9268,,,
9271,9269,,,
9272,9270,,,
9273,9271,,,
9274,9272,,,
9275,9273,,,
9276,9274,,,
9277,9275,,,
9278,9276,,,
9279,9277,,,
9280,9278,,,
9281,9279,,,
9282,9280,,,
9283,9281,,,
9284,9282,,,
9285,9283,,,
9286,9284,,,
9287,9285,,,
9288,9286,,,
9289,9287,,,
9290,9288,,,
9291,9289,,,
9292,9290,,,
9293,9291,,,
9294,9292,,,
9295,9293,,,
9296,9294,,,
9297,9295,,,
9298,9296,,,
9299,9297,,,
9300,9298,,,
9301,9299,,,
9302,9300,,,
9303,9301,,,
9304,9302,,,
9305,9303,,,
9306,9304,,,
9307,9305,,,
9308,9306,,,
9309,9307,,,
9310,9308,,,
9311,9309,,,
9312,9310,,,
9313,9311,,,
9314,9312,,,
9315,9313,,,
9316,9314,,,
9317,9315,,,
9318,9316,,,
9319,9317,,,
9320,9318,,,
9321,9319,,,
9322,9320,,,
9323,9321,,,
9324,9322,,,
9325,9323,,,
9326,9324,,,
9327,9325,,,
9328,9326,,,
9329,9327,,,
9330,9328,,,
9331,9329,,,
9332,9330,,,
9333,9331,,,
9334,9332,,,
9335,9333,,,
9336,9334,,,
9337,9335,,,
9338,9336,,,
9339,9337,,,
9340,9338,,,
9341,9339,,,
9342,9340,,,
9343,9341,,,
9344,9342,,,
9345,9343,,,
9346,9344,,,
9347,9345,,,
9348,9346,,,
9349,9347,,,
9350,9348,,,
9351,9349,,,
9352,9350,,,
9353,9351,,,
9354,9352,,,
9355,9353,,,
9356,9354,,,
9357,9355,,,
9358,9356,,,
9359,9357,,,
9360,9358,,,
9361,9359,,,
9362,9360,,,
9363,9361,,,
9364,9362,,,
9365,9363,,,
9366,9364,,,
9367,9365,,,
9368,9366,,,
9369,9367,,,
9370,9368,,,
9371,9369,,,
9372,9370,,,
9373,9371,,,
9374,9372,,,
9375,9373,,,
9376,9374,,,
9377,9375,,,
9378,9376,,,
9379,9377,,,
9380,9378,,,
9381,9379,,,
9382,9380,,,
9383,9381,,,
9384,9382,,,
9385,9383,,,
9386,9384,,,
9387,9385,,,
9388,9386,,,
9389,9387,,,
9390,9388,,,
9391,9389,,,
9392,9390,,,
9393,9391,,,
9394,9392,,,
9395,9393,,,
9396,9394,,,
9397,9395,,,
9398,9396,,,
9399,9397,,,
9400,9398,,,
9401,9399,,,
9402,9400,,,
9403,9401,,,
9404,9402,,,
9405,9403,,,
9406,9404,,,
9407,9405,,,
9408,9406,,,
9409,9407,,,
9410,9408,,,
9411,9409,,,
9412,9410,,,
9413,9411,,,
9414,9412,,,
9415,9413,,,
9416,9414,,,
9417,9415,,,
9418,9416,,,
9419,9417,,,
9420,9418,,,
9421,9419,,,
9422,9420,,,
9423,9421,,,
9424,9422,,,
9425,9423,,,
9426,9424,,,
9427,9425,,,
9428,9426,,,
9429,9427,,,
9430,9428,,,
9431,9429,,,
9432,9430,,,
9433,9431,,,
9434,9432,,,
9435,9433,,,
9436,9434,,,
9437,9435,,,
9438,9436,,,
9439,9437,,,
9440,9438,,,
9441,9439,,,
9442,9440,,,
9443,9441,,,
9444,9442,,,
9445,9443,,,
9446,9444,,,
9447,9445,,,
9448,9446,,,
9449,9447,,,
9450,9448,,,
9451,9449,,,
9452,9450,,,
9453,9451,,,
9454,9452,,,
9455,9453,,,
9456,9454,,,
9457,9455,,,
9458,9456,,,
9459,9457,,,
9460,9458,,,
9461,9459,,,
9462,9460,,,
9463,9461,,,
9464,9462,,,
9465,9463,,,
9466,9464,,,
9467,9465,,,
9468,9466,,,
9469,9467,,,
9470,9468,,,
9471,9469,,,
9472,9470,,,
9473,9471,,,
9474,9472,,,
9475,9473,,,
9476,9474,,,
9477,9475,,,
9478,9476,,,
9479,9477,,,
9480,9478,,,
9481,9479,,,
9482,9480,,,
9483,9481,,,
9484,9482,,,
9485,9483,,,
9486,9484,,,
9487,9485,,,
9488,9486,,,
9489,9487,,,
9490,9488,,,
9491,9489,,,
9492,9490,,,
9493,9491,,,
9494,9492,,,
9495,9493,,,
9496,9494,,,
9497,9495,,,
9498,9496,,,
9499,9497,,,
9500,9498,,,
9501,9499,,,
9502,9500,,,
9503,9501,,,
9504,9502,,,
9505,9503,,,
9506,9504,,,
9507,9505,,,
9508,9506,,,
9509,9507,,,
9510,9508,,,
9511,9509,,,
9512,9510,,,
9513,9511,,,
9514,9512,,,
9515,9513,,,
9516,9514,,,
9517,9515,,,
9518,9516,,,
9519,9517,,,
9520,9518,,,
9521,9519,,,
9522,9520,,,
9523,9521,,,
9524,9522,,,
9525,9523,,,
9526,9524,,,
9527,9525,,,
9528,9526,,,
9529,9527,,,
9530,9528,,,
9531,9529,,,
9532,9530,,,
9533,9531,,,
9534,9532,,,
9535,9533,,,
9536,9534,,,
9537,9535,,,
9538,9536,,,
9539,9537,,,
9540,9538,,,
9541,9539,,,
9542,9540,,,
9543,9541,,,
9544,9542,,,
9545,9543,,,
9546,9544,,,
9547,9545,,,
9548,9546,,,
9549,9547,,,
9550,9548,,,
9551,9549,,,
9552,9550,,,
9553,9551,,,
9554,9552,,,
9555,9553,,,
9556,9554,,,
9557,9555,,,
9558,9556,,,
9559,9557,,,
9560,9558,,,
9561,9559,,,
9562,9560,,,
9563,9561,,,
9564,9562,,,
9565,9563,,,
9566,9564,,,
9567,9565,,,
9568,9566,,,
9569,9567,,,
9570,9568,,,
9571,9569,,,
9572,9570,,,
9573,9571,,,
9574,9572,,,
9575,9573,,,
9576,9574,,,
9577,9575,,,
9578,9576,,,
9579,9577,,,
9580,9578,,,
9581,9579,,,
9582,9580,,,
9583,9581,,,
9584,9582,,,
9585,9583,,,
9586,9584,,,
9587,9585,,,
9588,9586,,,
9589,9587,,,
9590,9588,,,
9591,9589,,,
9592,9590,,,
9593,9591,,,
9594,9592,,,
9595,9593,,,
9596,9594,,,
9597,9595,,,
9598,9596,,,
9599,9597,,,
9600,9598,,,
9601,9599,,,
9602,9600,,,
9603,9601,,,
9604,9602,,,
9605,9603,,,
9606,9604,,,
9607,9605,,,
9608,9606,,,
9609,9607,,,
9610,9608,,,
9611,9609,,,
9612,9610,,,
9613,9611,,,
9614,9612,,,
9615,9613,,,
9616,9614,,,
9617,9615,,,
9618,9616,,,
9619,9617,,,
9620,9618,,,
9621,9619,,,
9622,9620,,,
9623,9621,,,
9624,9622,,,
9625,9623,,,
9626,9624,,,
9627,9625,,,
9628,9626,,,
9629,9627,,,
9630,9628,,,
9631,9629,,,
9632,9630,,,
9633,9631,,,
9634,9632,,,
9635,9633,,,
9636,9634,,,
9637,9635,,,
9638,9636,,,
9639,9637,,,
9640,9638,,,
9641,9639,,,
9642,9640,,,
9643,9641,,,
9644,9642,,,
9645,9643,,,
9646,9644,,,
9647,9645,,,
9648,9646,,,
9649,9647,,,
9650,9648,,,
9651,9649,,,
9652,9650,,,
9653,9651,,,
9654,9652,,,
9655,9653,,,
9656,9654,,,
9657,9655,,,
9658,9656,,,
9659,9657,,,
9660,9658,,,
9661,9659,,,
9662,9660,,,
9663,9661,,,
9664,9662,,,
9665,9663,,,
9666,9664,,,
9667,9665,,,
9668,9666,,,
9669,9667,,,
9670,9668,,,
9671,9669,,,
9672,9670,,,
9673,9671,,,
9674,9672,,,
9675,9673,,,
9676,9674,,,
9677,9675,,,
9678,9676,,,
9679,9677,,,
9680,9678,,,
9681,9679,,,
9682,9680,,,
9683,9681,,,
9684,9682,,,
9685,9683,,,
9686,9684,,,
9687,9685,,,
9688,9686,,,
9689,9687,,,
9690,9688,,,
9691,9689,,,
9692,9690,,,
9693,9691,,,
9694,9692,,,
9695,9693,,,
9696,9694,,,
9697,9695,,,
9698,9696,,,
9699,9697,,,
9700,9698,,,
9701,9699,,,
9702,9700,,,
9703,9701,,,
9704,9702,,,
9705,9703,,,
9706,9704,,,
9707,9705,,,
9708,9706,,,
9709,9707,,,
9710,9708,,,
9711,9709,,,
9712,9710,,,
9713,9711,,,
9714,9712,,,
9715,9713,,,
9716,9714,,,
9717,9715,,,
9718,9716,,,
9719,9717,,,
9720,9718,,,
9721,9719,,,
9722,9720,,,
9723,9721,,,
9724,9722,,,
9725,9723,,,
9726,9724,,,
9727,9725,,,
9728,9726,,,
9729,9727,,,
9730,9728,,,
9731,9729,,,
9732,9730,,,
9733,9731,,,
9734,9732,,,
9735,9733,,,
9736,9734,,,
9737,9735,,,
9738,9736,,,
9739,9737,,,
9740,9738,,,
9741,9739,,,
9742,9740,,,
9743,9741,,,
9744,9742,,,
9745,9743,,,
9746,9744,,,
9747,9745,,,
9748,9746,,,
9749,9747,,,
9750,9748,,,
9751,9749,,,
9752,9750,,,
9753,9751,,,
9754,9752,,,
9755,9753,,,
9756,9754,,,
9757,9755,,,
9758,9756,,,
9759,9757,,,
9760,9758,,,
9761,9759,,,
9762,9760,,,
9763,9761,,,
9764,9762,,,
9765,9763,,,
9766,9764,,,
9767,9765,,,
9768,9766,,,
9769,9767,,,
9770,9768,,,
9771,9769,,,
9772,9770,,,
9773,9771,,,
9774,9772,,,
9775,9773,,,
9776,9774,,,
9777,9775,,,
9778,9776,,,
9779,9777,,,
9780,9778,,,
9781,9779,,,
9782,9780,,,
9783,9781,,,
9784,9782,,,
9785,9783,,,
9786,9784,,,
9787,9785,,,
9788,9786,,,
9789,9787,,,
9790,9788,,,
9791,9789,,,
9792,9790,,,
9793,9791,,,
9794,9792,,,
9795,9793,,,
9796,9794,,,
9797,9795,,,
9798,9796,,,
9799,9797,,,
9800,9798,,,
9801,9799,,,
9802,9800,,,
9803,9801,,,
9804,9802,,,
9805,9803,,,
9806,9804,,,
9807,9805,,,
9808,9806,,,
9809,9807,,,
9810,9808,,,
9811,9809,,,
9812,9810,,,
9813,9811,,,
9814,9812,,,
9815,9813,,,
9816,9814,,,
9817,9815,,,
9818,9816,,,
9819,9817,,,
9820,9818,,,
9821,9819,,,
9822,9820,,,
9823,9821,,,
9824,9822,,,
9825,9823,,,
9826,9824,,,
9827,9825,,,
9828,9826,,,
9829,9827,,,
9830,9828,,,
9831,9829,,,
9832,9830,,,
9833,9831,,,
9834,9832,,,
9835,9833,,,
9836,9834,,,
9837,9835,,,
9838,9836,,,
9839,9837,,,
9840,9838,,,
9841,9839,,,
9842,9840,,,
9843,9841,,,
9844,9842,,,
9845,9843,,,
9846,9844,,,
9847,9845,,,
9848,9846,,,
9849,9847,,,
9850,9848,,,
9851,9849,,,
9852,9850,,,
9853,9851,,,
9854,9852,,,
9855,9853,,,
9856,9854,,,
9857,9855,,,
9858,9856,,,
9859,9857,,,
9860,9858,,,
9861,9859,,,
9862,9860,,,
9863,9861,,,
9864,9862,,,
9865,9863,,,
9866,9864,,,
9867,9865,,,
9868,9866,,,
9869,9867,,,
9870,9868,,,
9871,9869,,,
9872,9870,,,
9873,9871,,,
9874,9872,,,
9875,9873,,,
9876,9874,,,
9877,9875,,,
9878,9876,,,
9879,9877,,,
9880,9878,,,
9881,9879,,,
9882,9880,,,
9883,9881,,,
9884,9882,,,
9885,9883,,,
9886,9884,,,
9887,9885,,,
9888,9886,,,
9889,9887,,,
9890,9888,,,
9891,9889,,,
9892,9890,,,
9893,9891,,,
9894,9892,,,
9895,9893,,,
9896,9894,,,
9897,9895,,,
9898,9896,,,
9899,9897,,,
9900,9898,,,
9901,9899,,,
9902,9900,,,
9903,9901,,,
9904,9902,,,
9905,9903,,,
9906,9904,,,
9907,9905,,,
9908,9906,,,
9909,9907,,,
9910,9908,,,
9911,9909,,,
9912,9910,,,
9913,9911,,,
9914,9912,,,
9915,9913,,,
9916,9914,,,
9917,9915,,,
9918,9916,,,
9919,9917,,,
9920,9918,,,
9921,9919,,,
9922,9920,,,
9923,9921,,,
9924,9922,,,
9925,9923,,,
9926,9924,,,
9927,9925,,,
9928,9926,,,
9929,9927,,,
9930,9928,,,
9931,9929,,,
9932,9930,,,
9933,9931,,,
9934,9932,,,
9935,9933,,,
9936,9934,,,
9937,9935,,,
9938,9936,,,
9939,9937,,,
9940,9938,,,
9941,9939,,,
9942,9940,,,
9943,9941,,,
9944,9942,,,
9945,9943,,,
9946,9944,,,
9947,9945,,,
9948,9946,,,
9949,9947,,,
9950,9948,,,
9951,9949,,,
9952,9950,,,
9953,9951,,,
9954,9952,,,
9955,9953,,,
9956,9954,,,
9957,9955,,,
9958,9956,,,
9959,9957,,,
9960,9958,,,
9961,9959,,,
9962,9960,,,
9963,9961,,,
9964,9962,,,
9965,9963,,,
9966,9964,,,
9967,9965,,,
9968,9966,,,
9969,9967,,,
9970,9968,,,
9971,9969,,,
9972,9970,,,
9973,9971,,,
9974,9972,,,
9975,9973,,,
9976,9974,,,
9977,9975,,,
9978,9976,,,
9979,9977,,,
9980,9978,,,
9981,9979,,,
9982,9980,,,
9983,9981,,,
9984,9982,,,
9985,9983,,,
9986,9984,,,
9987,9985,,,
9988,9986,,,
9989,9987,,,
9990,9988,,,
9991,9989,,,
9992,9990,,,
9993,9991,,,
9994,9992,,,
9995,9993,,,
9996,9994,,,
9997,9995,,,
9998,9996,,,
9999,9997,,,
10000,9998,,,
10001,9999,,,
10002,10000,,,
10003,10001,,,
10004,10002,,,
10005,10003,,,
10006,10004,,,
10007,10005,,,
10008,10006,,,
10009,10007,,,
10010,10008,,,
10011,10009,,,
10012,10010,,,
10013,10011,,,
10014,10012,,,
10015,10013,,,
10016,10014,,,
10017,10015,,,
10018,10016,,,
10019,10017,,,
10020,10018,,,
10021,10019,,,
10022,10020,,,
10023,10021,,,
10024,10022,,,
10025,10023,,,
10026,10024,,,
10027,10025,,,
10028,10026,,,
10029,10027,,,
10030,10028,,,
10031,10029,,,
10032,10030,,,
10033,10031,,,
10034,10032,,,
10035,10033,,,
10036,10034,,,
10037,10035,,,
10038,10036,,,
10039,10037,,,
10040,10038,,,
10041,10039,,,
10042,10040,,,
10043,10041,,,
10044,10042,,,
10045,10043,,,
10046,10044,,,
10047,10045,,,
10048,10046,,,
10049,10047,,,
10050,10048,,,
10051,10049,,,
10052,10050,,,
10053,10051,,,
10054,10052,,,
10055,10053,,,
10056,10054,,,
10057,10055,,,
10058,10056,,,
10059,10057,,,
10060,10058,,,
10061,10059,,,
10062,10060,,,
10063,10061,,,
10064,10062,,,
10065,10063,,,
10066,10064,,,
10067,10065,,,
10068,10066,,,
10069,10067,,,
10070,10068,,,
10071,10069,,,
10072,10070,,,
10073,10071,,,
10074,10072,,,
10075,10073,,,
10076,10074,,,
10077,10075,,,
10078,10076,,,
10079,10077,,,
10080,10078,,,
10081,10079,,,
10082,10080,,,
10083,10081,,,
10084,10082,,,
10085,10083,,,
10086,10084,,,
10087,10085,,,
10088,10086,,,
10089,10087,,,
10090,10088,,,
10091,10089,,,
10092,10090,,,
10093,10091,,,
10094,10092,,,
10095,10093,,,
10096,10094,,,
10097,10095,,,
10098,10096,,,
10099,10097,,,
10100,10098,,,
10101,10099,,,
10102,10100,,,
10103,10101,,,
10104,10102,,,
10105,10103,,,
10106,10104,,,
10107,10105,,,
10108,10106,,,
10109,10107,,,
10110,10108,,,
10111,10109,,,
10112,10110,,,
10113,10111,,,
10114,10112,,,
10115,10113,,,
10116,10114,,,
10117,10115,,,
10118,10116,,,
10119,10117,,,
10120,10118,,,
10121,10119,,,
10122,10120,,,
10123,10121,,,
10124,10122,,,
10125,10123,,,
10126,10124,,,
10127,10125,,,
10128,10126,,,
10129,10127,,,
10130,10128,,,
10131,10129,,,
10132,10130,,,
10133,10131,,,
10134,10132,,,
10135,10133,,,
10136,10134,,,
10137,10135,,,
10138,10136,,,
10139,10137,,,
10140,10138,,,
10141,10139,,,
10142,10140,,,
10143,10141,,,
10144,10142,,,
10145,10143,,,
10146,10144,,,
10147,10145,,,
10148,10146,,,
10149,10147,,,
10150,10148,,,
10151,10149,,,
10152,10150,,,
10153,10151,,,
10154,10152,,,
10155,10153,,,
10156,10154,,,
10157,10155,,,
10158,10156,,,
10159,10157,,,
10160,10158,,,
10161,10159,,,
10162,10160,,,
10163,10161,,,
10164,10162,,,
10165,10163,,,
10166,10164,,,
10167,10165,,,
10168,10166,,,
10169,10167,,,
10170,10168,,,
10171,10169,,,
10172,10170,,,
10173,10171,,,
10174,10172,,,
10175,10173,,,
10176,10174,,,
10177,10175,,,
10178,10176,,,
10179,10177,,,
